gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"14,600",2011,2023,8,20,세곡동,세곡리엔파크(4단지),59.84,3,522,신규,,,
11680,0,"62,000",2014,2023,8,15,자곡동,강남브리즈힐,84.98,4,618,신규,23.10~25.10,,
11680,0,"45,000",1992,2023,8,9,개포동,삼익대청아파트,51.12,3,12,신규,23.10~25.10,,
11680,0,"125,000",2004,2023,8,14,대치동,풍림아이원4차(1007-2),114.55,6,1007-2,갱신,23.10~25.10,"105,000",
11680,0,"48,500",1979,2023,8,18,대치동,은마,76.79,10,316,갱신,23.09~25.09,"47,250",
11680,0,"80,000",1994,2023,8,12,일원동,푸른마을아파트101동~111동,84.93,10,719,갱신,23.10~25.10,"73,500",
11680,15,"32,000",1992,2023,8,14,개포동,성원대치2단지아파트,39.53,11,12,갱신,23.10~25.10,"32,000",
11680,0,"95,000",2004,2023,8,11,대치동,대치주성,123.73,3,962-20,신규,23.10~25.10,,
11680,0,"51,900",1994,2023,8,8,일원동,한솔마을,63.76,3,731,갱신,23.08~25.08,"51,900",
11680,0,"110,000",2007,2023,8,18,삼성동,래미안삼성2차,134.81,9,7-3,갱신,23.09~25.09,"96,000",50
11680,122,"50,000",1999,2023,8,18,대치동,대치현대,85,1,974,갱신,23.08~24.08,"50,000",106
11680,0,"14,600",2011,2023,8,18,세곡동,세곡리엔파크(4단지),59.93,9,522,신규,,,
11680,0,"18,188",2011,2023,8,18,세곡동,세곡리엔파크(3단지),59.97,12,516,신규,,,
11680,60,"5,000",1993,2023,8,17,수서동,까치마을,34.44,8,746,갱신,23.09~25.09,"5,000",50
11680,125,"15,000",1983,2023,8,12,개포동,개포주공7단지,60.76,7,185,신규,23.09~25.09,,
11680,65,"8,315",2015,2023,8,17,자곡동,강남자곡 힐스테이트,59.93,8,619,,,,
11680,0,"29,200",1992,2023,8,17,개포동,성원대치2단지아파트,33.18,14,12,신규,23.09~25.09,,
11680,0,"165,000",2006,2023,8,17,도곡동,도곡렉슬,114.9931,9,527,신규,23.08~25.06,,
11680,0,"40,000",2023,2023,8,11,대치동,대치푸르지오써밋,84.97,10,1032,신규,23.08~25.08,,
11680,800,"20,000",2003,2023,8,18,도곡동,타워팰리스2,164.99,24,467-17,신규,23.09~24.09,,
11680,60,"120,000",2019,2023,8,18,개포동,디에이치아너힐즈,84.3558,21,1281,갱신,23.10~25.10,"120,000",150
11680,100,"115,000",2006,2023,8,18,역삼동,역삼I'PARK,116.285,15,713-11,갱신,23.08~25.08,"102,000",55
11680,0,"30,000",1993,2023,8,5,수서동,까치마을,34.44,13,746,신규,23.08~25.08,,
11680,2,"10,148",2011,2023,8,18,세곡동,세곡리엔파크(4단지),49.83,6,522,신규,,,
11680,70,"69,000",1984,2023,8,18,개포동,현대1차101동~106동,176.56,3,653,,,,
11680,0,"70,000",1995,2023,8,18,도곡동,럭키(963),84.97,9,963,신규,23.08~25.08,,
11680,0,"65,000",1992,2023,8,16,수서동,삼익,84.48,15,708,신규,23.10~25.12,,
11680,23,"20,228",2015,2023,8,18,자곡동,강남자곡 힐스테이트,84.39,17,619,,,,
11680,550,"20,000",1979,2023,8,11,압구정동,"현대7차(73~77,82,85동)",144.2,5,456,신규,23.09~25.09,,
11680,45,"120,000",2019,2023,8,18,개포동,래미안블레스티지,99.919,26,1280,신규,23.10~25.10,,
11680,180,"20,000",2004,2023,8,10,논현동,케이씨빌,113.77,3,104-23,갱신,23.08~25.08,"20,000",180
11680,0,"180,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,112.85,28,660-4,신규,24.02~26.02,,
11680,6,"6,328",2023,2023,8,18,자곡동,LH수서1단지아파트,14.69,8,BL,갱신,,"4,428",16
11680,0,"93,000",1984,2023,8,18,개포동,경남2차,149.21,12,649,갱신,23.10~25.10,"80,850",
11680,60,"145,000",2004,2023,8,9,대치동,포스코더샵,139.54,10,902,갱신,23.10~25.10,"145,000",150
11680,6,"6,328",2023,2023,8,18,자곡동,LH수서1단지아파트,14.69,5,BL,갱신,,"4,428",16
11680,40,"120,000",2019,2023,8,11,개포동,디에이치아너힐즈,84.357,15,1281,갱신,23.09~25.12,"120,000",130
11680,0,"100,000",2021,2023,8,16,일원동,디에이치자이개포,63.83,5,743,신규,23.10~25.10,,
11680,13,"27,696",2023,2023,8,18,개포동,개포자이프레지던스,45.88,11,1284,신규,,,
11680,0,"70,000",1987,2023,8,14,압구정동,"현대14차(203,204,205,206동)",84.94,7,447,,,,
11680,0,"49,000",2008,2023,8,16,삼성동,삼성동힐스테이트 1단지,31.402,18,16-2,신규,23.09~25.09,,
11680,0,"100,000",1984,2023,8,9,개포동,현대1차101동~106동,176.56,6,653,신규,23.08~25.08,,
11680,13,"5,879",2011,2023,8,18,세곡동,세곡리엔파크(4단지),39.97,9,522,,,,
11680,"1,500","50,000",2010,2023,8,5,삼성동,삼성동헤렌하우스2(82-4),200.89,3,82-4,신규,23.08~25.08,,
11680,0,"75,000",1993,2023,8,14,수서동,수서한아름,97.63,11,712,신규,23.11~25.10,,
11680,0,"119,000",1983,2023,8,10,압구정동,신현대11차,183.41,8,433,,23.08~25.08,,
11680,0,"155,000",2021,2023,8,12,대치동,대치르엘,84.77,14,1030,갱신,23.10~25.10,"195,000",
11680,0,"55,000",1998,2023,8,16,삼성동,삼성풍림2차아파트,59.94,2,104,갱신,23.08~25.08,"52,500",
11680,102,"1,000",2020,2023,8,5,논현동,KIRINHILLS,18.04,12,130-9,신규,23.08~24.08,,
11680,0,"90,000",2019,2023,8,5,개포동,디에이치아너힐즈,59.8732,16,1281,신규,23.08~25.08,,
11680,0,"69,000",2000,2023,8,7,대치동,대치삼성,59.88,11,1014-3,신규,23.10~25.10,,
11680,0,"71,400",1994,2023,8,17,일원동,한솔마을,84.73,5,731,갱신,23.08~25.08,"71,400",
11680,0,"66,000",1988,2023,8,16,도곡동,한신엠비씨,84.74,9,895-8,갱신,23.08~25.08,"61,950",
11680,170,"80,000",2019,2023,8,10,개포동,디에이치아너힐즈,84.3558,10,1281,갱신,23.09~25.09,"70,000",130
11680,0,"50,000",1994,2023,8,16,도곡동,삼성,54.81,3,161,신규,23.12~25.12,,
11680,0,"30,000",1992,2023,8,17,개포동,성원대치2단지아파트,33.18,14,12,신규,23.08~25.08,,
11680,0,"22,681",2015,2023,8,17,자곡동,강남자곡 힐스테이트,59.93,6,619,갱신,23.09~25.08,"21,642",
11680,160,"110,000",1989,2023,8,16,대치동,래미안대치하이스턴,110.39,7,985,신규,23.09~25.09,,
11680,0,"60,000",1983,2023,8,9,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,1,66,갱신,23.08~25.08,"85,000",
11680,0,"80,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.98,16,660-4,신규,23.12~25.12,,
11680,30,"18,000",1992,2023,8,8,개포동,성원대치2단지아파트,33.18,3,12,갱신,23.08~25.08,"18,000",22
11680,0,"18,000",2014,2023,8,17,역삼동,이스턴오피스텔,15.25,14,735-15,신규,23.09~25.09,,
11680,320,"30,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.95,6,660-4,신규,24.01~26.01,,
11680,0,"45,000",2008,2023,8,16,삼성동,삼성동힐스테이트 1단지,26.5,9,16-2,신규,23.09~25.09,,
11680,0,"46,000",1992,2023,8,12,개포동,성원대치2단지아파트,49.86,13,12,신규,23.10~25.10,,
11680,0,"95,000",2023,2023,8,4,개포동,디에이치퍼스티어아이파크,59.97,8,660-4,신규,23.12~25.12,,
11680,110,"90,000",2006,2023,8,17,도곡동,도곡렉슬,84.9984,3,527,갱신,23.10~25.10,"90,000",9
11680,210,"50,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.02~27.02,,
11680,50,"30,000",1985,2023,8,17,도곡동,한신(개포),52.72,5,464,신규,23.10~25.10,,
11680,140,"55,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,16,660-4,신규,24.01~26.01,,
11680,0,"65,000",2013,2023,8,15,세곡동,강남엘에이치1단지,74.74,7,579,갱신,23.09~25.09,"77,000",
11680,0,"65,000",2013,2023,8,15,세곡동,강남엘에이치1단지,74.74,7,579,,,,
11680,35,850,2023,2023,8,14,자곡동,LH수서1단지아파트,26.54,14,BL,갱신,,"6,450",23
11680,72,"4,000",1992,2023,8,7,수서동,신동아,33.18,15,736,갱신,23.08~25.08,"4,000",68
11680,20,"20,000",1992,2023,8,16,수서동,신동아,33.18,11,736,신규,23.09~25.09,,
11680,0,"70,000",1982,2023,8,15,압구정동,신현대12차,107.16,7,434,신규,23.10~25.09,,
11680,172,"1,000",2018,2023,8,13,역삼동,TREEHOUSE,15.08,8,791-15,신규,23.08~24.02,,
11680,290,"10,000",2001,2023,8,4,삼성동,삼성파크,93.08,12,126,갱신,,"10,000",300
11680,0,"53,000",1976,2023,8,16,압구정동,현대3차(61~64동),82.5,12,443,신규,23.10~25.10,,
11680,330,330,2005,2023,8,14,청담동,휴먼스타빌,35.905,8,5-25,신규,,,
11680,310,"5,000",2006,2023,8,8,역삼동,역삼푸르지오,59.8848,17,754-1,신규,23.08~25.08,,
11680,185,"20,000",2023,2023,8,10,개포동,디에이치퍼스티어아이파크,49.69,2,660-4,신규,23.12~25.12,,
11680,440,"30,000",2021,2023,8,16,대치동,대치르엘,84.76,12,1030,갱신,23.10~25.10,"50,000",450
11680,0,"137,800",2015,2023,8,3,대치동,래미안대치팰리스,84.97,14,1027,갱신,23.10~26.01,"131,250",
11680,200,"40,000",1984,2023,8,16,개포동,개포우성3차,133.46,8,652,신규,23.08~25.08,,
11680,0,"58,000",2005,2023,8,10,역삼동,역삼엔스위트1,107.3,2,656-30,신규,23.09~25.09,,
11680,0,"47,125",2014,2023,8,16,자곡동,래미안포레,84.85,8,687,신규,,,
11680,0,"60,000",1998,2023,8,16,논현동,삼성빌라트,110.78,6,79-5,신규,23.10~25.10,,
11680,0,"140,000",2021,2023,8,12,일원동,디에이치자이개포,84.92,5,743,갱신,,"150,000",
11680,0,"30,000",1999,2023,8,16,도곡동,현대비젼21,34.995,14,467-19,신규,23.09~25.09,,
11680,83,"1,000",2014,2023,8,16,역삼동,이스턴오피스텔,14.92,15,735-15,신규,23.08~24.08,,
11680,0,"95,000",2021,2023,8,12,일원동,디에이치자이개포,63.76,24,743,신규,23.10~25.10,,
11680,0,"130,000",2019,2023,8,10,개포동,디에이치아너힐즈,76.1709,6,1281,신규,23.11~25.11,,
11680,95,"10,000",2004,2023,8,11,논현동,마일스디오빌,36.29,12,58-2,갱신,23.08~24.08,"10,000",90
11680,160,"30,000",2014,2023,8,15,자곡동,강남브리즈힐,84.29,3,618,신규,23.09~25.09,,
11680,0,"95,000",1999,2023,8,8,대치동,대치현대,85,9,974,신규,23.10~25.10,,
11680,0,"90,000",1993,2023,8,14,수서동,수서한아름,129.45,4,712,갱신,23.09~25.09,"90,000",
11680,240,"60,000",2021,2023,8,10,일원동,디에이치자이개포,76.6,5,743,신규,23.09~25.09,,
11680,0,"50,000",1987,2023,8,12,압구정동,미성2차,74.4,1,397,신규,23.10~25.10,,
11680,0,"123,000",1983,2023,8,11,대치동,한보미도맨션1,128.01,5,511,신규,23.10~25.10,,
11680,77,"60,500",2003,2023,8,11,삼성동,삼성동드림하우스,123.54,7,47-18,,,,
11680,0,"17,850",1997,2023,8,12,도곡동,중명하니빌,34.1,1,965,신규,23.09~25.09,,
11680,0,"37,000",1977,2023,8,16,압구정동,한양1차(영동한양),43.93,1,490,신규,23.09~25.09,,
11680,0,"105,000",1978,2023,8,5,도곡동,도곡쌍용예가,107.53,4,933,신규,23.10~25.10,,
11680,0,"130,000",2004,2023,8,16,청담동,대우유로카운티,137.9,7,50-5,,,,
11680,0,"110,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,84.96,4,660-4,신규,24.01~26.01,,
11680,30,"110,000",2019,2023,8,10,개포동,래미안블레스티지,84.943,16,1280,갱신,23.10~25.02,"110,000",160
11680,280,"10,000",2006,2023,8,15,역삼동,역삼푸르지오,59.8848,13,754-1,,23.08~25.08,,
11680,200,"20,000",1979,2023,8,15,대치동,은마,76.79,6,316,갱신,23.10~25.10,"20,000",220
11680,0,"87,000",1983,2023,8,12,대치동,쌍용대치2,120.76,8,65,,23.11~25.11,,
11680,0,"35,000",1992,2023,8,12,개포동,삼익대청아파트,39.53,9,12,신규,23.10~25.10,,
11680,140,"10,100",2015,2023,8,14,자곡동,강남자곡 힐스테이트,59.93,5,619,신규,23.09~25.03,,
11680,0,"60,000",1998,2023,8,8,역삼동,동부센트레빌,59.82,9,716,신규,23.08~25.08,,
11680,50,"100,000",1994,2023,8,16,일원동,샘터마을,134.438,3,718,갱신,23.09~25.09,"100,000",
11680,140,"10,000",2015,2023,8,14,자곡동,강남자곡 힐스테이트,59.93,5,619,,,,
11680,0,"77,500",1997,2023,8,16,수서동,삼성,84.97,4,747,갱신,23.09~25.09,"110,000",
11680,50,"72,000",2006,2023,8,12,역삼동,역삼푸르지오,59.8848,8,754-1,갱신,23.08~25.08,"72,000",100
11680,35,"22,000",1993,2023,8,9,수서동,까치마을,39.6,2,746,갱신,23.08~25.08,"28,000",35
11680,0,"90,000",1999,2023,8,14,대치동,대치현대,85,1,974,신규,23.09~25.09,,
11680,150,"140,000",2017,2023,8,11,청담동,청담린든그로브,84.9884,4,67-1,신규,23.09~25.09,,
11680,230,"5,000",1979,2023,8,8,대치동,은마,84.43,1,316,신규,23.10~25.10,,
11680,410,"10,000",2005,2023,8,15,역삼동,역삼래미안,80.87,9,757,신규,23.10~26.01,,
11680,0,"30,000",1992,2023,8,11,수서동,신동아,33.18,6,736,신규,23.10~25.10,,
11680,97,"2,000",1992,2023,8,8,수서동,신동아,39.53,11,736,,,,
11680,75,"140,000",2006,2023,8,12,역삼동,역삼I'PARK,116.285,12,713-11,갱신,23.08~24.08,"140,000",150
11680,0,"30,000",1993,2023,8,11,수서동,까치마을,39.6,1,746,갱신,23.09~25.09,"28,000",30
11680,0,"70,000",2023,2023,8,6,개포동,디에이치퍼스티어아이파크,59.98,13,660-4,신규,23.12~25.12,,
11680,0,"70,000",2014,2023,8,10,수서동,강남데시앙포레,59.81,12,795,갱신,23.08~25.08,"85,000",
11680,0,"36,000",1993,2023,8,12,수서동,까치마을,39.6,6,746,신규,23.10~25.10,,
11680,0,"20,390",2015,2023,8,14,자곡동,강남자곡 힐스테이트,51.96,8,619,,,,
11680,0,"52,500",1983,2023,8,14,개포동,개포주공7단지,83.7,6,185,갱신,23.10~25.10,"52,500",
11680,40,"89,250",2008,2023,8,12,대치동,대치아이파크,59.96,3,888,갱신,23.08~24.08,"89,250",
11680,30,"80,000",1999,2023,8,5,대치동,대치현대,85,1,974,갱신,23.09~25.09,"80,000",30
11680,0,"114,000",1978,2023,8,5,도곡동,도곡쌍용예가,107.53,2,933,갱신,23.10~25.10,"130,000",
11680,0,"67,000",1999,2023,8,9,도곡동,매봉삼성,83.49,6,966,신규,23.09~25.09,,
11680,320,"40,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,85,26,660-4,신규,23.12~25.12,,
11680,140,"50,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,23,660-4,신규,23.12~25.12,,
11680,120,"130,000",2000,2023,8,12,대치동,대치삼성,108.52,5,1014-3,갱신,23.08~26.01,"115,000",
11680,75,"48,000",1988,2023,8,14,도곡동,한신엠비씨,84.74,3,895-8,갱신,23.08~25.08,"45,000",75
11680,0,"87,000",1985,2023,8,14,도곡동,우성4,126.46,1,465,신규,23.10~25.10,,
11680,0,"140,000",2017,2023,8,10,청담동,청담린든그로브,84.9979,3,67-1,갱신,23.08~25.08,"150,000",80
11680,0,"80,000",2014,2023,8,11,자곡동,강남자곡아이파크,74.89,6,602,갱신,23.09~25.09,"80,000",
11680,0,"105,000",2023,2023,8,7,대치동,대치푸르지오써밋,59.98,4,1032,신규,23.09~25.09,,
11680,0,"63,900",1983,2023,8,4,대치동,쌍용대치2,84.49,14,65,,23.10~25.10,,
11680,10,"45,100",1992,2023,8,14,수서동,삼익,60,5,708,갱신,23.10~25.10,"45,000",40
11680,68,"7,334",2023,2023,8,14,개포동,개포자이프레지던스,39.95,7,1284,신규,,,
11680,0,"140,000",2023,2023,8,7,대치동,대치푸르지오써밋,84.97,12,1032,신규,23.10~25.10,,
11680,0,"60,000",1993,2023,8,14,일원동,상록수,74.54,3,734,갱신,23.08~25.08,"80,000",
11680,360,"70,000",1992,2023,8,11,청담동,래미안청담로이뷰,110.2,11,134,,,,
11680,58,"8,000",2001,2023,8,14,역삼동,한화진넥스빌,34.82,7,706-20,갱신,23.08~24.08,"6,300",53
11680,0,"75,000",1998,2023,8,7,삼성동,풍림(1차),113,4,106,갱신,23.08~25.08,"105,000",
11680,10,"21,000",2002,2023,8,14,역삼동,대우디오빌,30.03,5,720-25,신규,23.08~24.08,,
11680,280,"10,000",2019,2023,8,12,개포동,디에이치아너힐즈,59.8732,10,1281,갱신,23.09~25.09,"10,000",180
11680,0,"147,000",2019,2023,8,8,개포동,래미안블레스티지,99.919,19,1280,신규,23.08~25.08,,
11680,0,"140,000",2021,2023,8,12,일원동,디에이치자이개포,84.73,26,743,신규,23.09~25.09,,
11680,70,"37,000",1994,2023,8,11,일원동,푸른마을아파트101동~111동,59.76,3,719,신규,23.11~25.10,,
11680,0,"45,000",1985,2023,8,7,도곡동,한신(개포),59.48,8,464,,,,
11680,0,"270,000",2015,2023,8,8,대치동,래미안대치팰리스,114.17,27,1027,갱신,23.09~25.09,"270,000",
11680,420,"10,000",2008,2023,8,1,삼성동,현대힐스테이트2단지,84.236,12,50,신규,23.08~25.08,,
11680,0,"85,000",2019,2023,8,10,개포동,래미안블레스티지,59.888,2,1280,신규,23.09~25.09,,
11680,340,"20,000",2011,2023,8,14,청담동,청담자이,50.316,12,134-38,,,,
11680,0,"235,000",2008,2023,8,7,대치동,대치아이파크,149.78,6,888,신규,23.09~25.09,,
11680,480,"30,000",2023,2023,8,3,대치동,대치푸르지오써밋,84.97,15,1032,신규,23.08~25.08,,
11680,0,"30,000",2022,2023,8,1,대치동,아티스톤,79.03,12,907-12,신규,23.08~27.08,,
11680,100,"2,000",1993,2023,8,14,수서동,까치마을,34.44,5,746,갱신,23.08~25.08,"2,000",75
11680,0,"33,000",2002,2023,8,11,역삼동,트레벨,33.48,4,766-8,갱신,,"37,000",
11680,360,"50,000",2004,2023,8,9,삼성동,삼성동중앙하이츠빌리지,152.98,10,14-1,신규,23.08~25.08,,
11680,0,"50,000",1985,2023,8,11,도곡동,한신(개포),52.72,8,464,갱신,23.08~25.08,"50,000",
11680,0,"63,000",1993,2023,8,8,일원동,상록수,84.95,5,734,신규,23.10~25.10,,
11680,0,"42,000",1987,2023,8,12,개포동,개포6차우성아파트1동~8동,67.28,3,658-1,신규,23.09~25.09,,
11680,50,"80,000",1983,2023,8,14,대치동,쌍용대치2,120.76,1,65,갱신,23.09~25.09,"52,500",70
11680,0,"172,000",2021,2023,8,14,삼성동,래미안라클래시,84.98,17,189,신규,23.10~25.10,,
11680,0,"58,400",1986,2023,8,10,도곡동,우성사원5,78.99,2,463-1,갱신,23.08~25.08,"55,650",
11680,0,"140,000",2019,2023,8,14,개포동,디에이치아너힐즈,76.1709,7,1281,갱신,23.08~25.08,"90,000",50
11680,0,"53,000",1992,2023,8,14,개포동,삼익대청아파트,60,11,12,갱신,23.09~25.09,"70,000",
11680,0,"120,000",1984,2023,8,12,삼성동,진흥아파트,170.01,14,53-2,신규,23.10~25.10,,
11680,0,"75,000",1988,2023,8,12,도곡동,한신엠비씨,84.74,5,895-8,신규,23.08~25.08,,
11680,0,"140,000",1979,2023,8,13,압구정동,"현대7차(73~77,82,85동)",157.36,9,456,갱신,23.09~25.09,"190,000",
11680,0,"240,000",2023,2023,8,10,개포동,디에이치퍼스티어아이파크,132.99,4,660-4,신규,24.01~26.01,,
11680,80,"70,000",2020,2023,8,14,개포동,개포래미안포레스트,59.96,7,1282,신규,23.10~25.10,,
11680,0,"47,125",2014,2023,8,14,자곡동,래미안포레,84.85,4,687,신규,,,
11680,0,"80,000",1982,2023,8,12,압구정동,신현대9차,111.38,7,426,신규,23.08~25.08,,
11680,0,"75,000",1979,2023,8,5,대치동,은마,76.79,5,316,갱신,23.09~25.09,"95,000",
11680,0,"70,000",1983,2023,8,14,개포동,개포주공5단지,83.17,7,187,갱신,23.10~25.10,"70,000",
11680,300,"20,000",1981,2023,8,7,압구정동,한양7,106.22,6,528,신규,23.08~25.08,,
11680,6,"6,328",2023,2023,8,14,자곡동,LH수서1단지아파트,14.69,5,BL,갱신,,"4,428",16
11680,80,"100,000",2019,2023,8,12,개포동,래미안블레스티지,84.943,9,1280,신규,23.10~25.10,,
11680,100,"10,000",1992,2023,8,14,일원동,수서,49.68,13,711,갱신,23.09~25.09,"10,000",95
11680,0,"80,000",1994,2023,8,12,일원동,푸른마을아파트101동~111동,84.93,10,719,,,,
11680,0,"52,000",1983,2023,8,12,개포동,개포주공7단지,73.26,6,185,갱신,23.10~25.10,"50,000",60
11680,150,"30,000",1979,2023,8,7,대치동,은마,84.43,4,316,신규,23.10~25.10,,
11680,0,"60,000",1983,2023,8,13,개포동,개포주공5단지,83.17,4,187,,,,
11680,300,"10,000",1987,2023,8,5,압구정동,미성2차,74.4,7,397,신규,23.09~25.09,,
11680,0,"57,750",1993,2023,8,11,수서동,동익,84.46,8,738,,,,
11680,0,"45,000",1983,2023,8,7,개포동,개포주공7단지,83.7,15,185,신규,23.10~25.10,,
11680,0,"80,000",2006,2023,8,13,도곡동,현대그린1,84.93,12,964,신규,23.10~25.10,,
11680,0,"170,000",2021,2023,8,12,삼성동,래미안라클래시,84.98,32,189,신규,23.10~25.10,,
11680,560,"100,000",2008,2023,8,12,대치동,대치아이파크,149.78,23,888,갱신,23.09~26.01,"100,000",600
11680,300,"40,000",2008,2023,8,12,삼성동,현대힐스테이트2단지,84.349,7,50,신규,23.09~25.09,,
11680,410,"10,000",2008,2023,8,7,삼성동,현대힐스테이트2단지,84.236,2,50,신규,23.09~25.09,,
11680,70,"95,000",1995,2023,8,3,도곡동,럭키(963),124.66,10,963,,,,
11680,200,"60,000",1976,2023,8,12,압구정동,"현대2차(10,11,20,23,24,25동)",160.51,11,369-1,,,,
11680,0,"125,000",2006,2023,8,9,도곡동,도곡렉슬,84.9984,15,527,,23.12~25.12,,
11680,21,"20,160",2023,2023,8,11,자곡동,LH수서1단지아파트,44.89,5,BL,갱신,,"14,160",51
11680,0,"22,681",2015,2023,8,13,자곡동,강남자곡 힐스테이트,59.93,5,619,갱신,23.09~25.08,"21,642",
11680,340,"20,000",2021,2023,8,11,대치동,대치르엘,59.99,3,1030,신규,23.09~25.09,,
11680,165,"70,000",2004,2023,8,2,삼성동,미켈란147,84.05,21,147-2,신규,23.08~25.08,,
11680,16,"15,156",2023,2023,8,11,자곡동,LH수서1단지아파트,36.84,6,BL,갱신,,"10,656",38
11680,0,"156,500",2021,2023,8,4,삼성동,래미안라클래시,71.95,20,189,갱신,23.10~25.12,"150,000",
11680,0,"130,000",2019,2023,8,9,개포동,디에이치아너힐즈,84.3558,19,1281,갱신,23.10~25.10,"140,000",180
11680,0,"60,000",1977,2023,8,3,압구정동,한양1차(영동한양),63.87,8,490,갱신,23.08~25.08,"75,000",
11680,315,"10,000",2002,2023,8,9,역삼동,경남아너스빌,84.688,15,722,신규,23.08~24.08,,
11680,0,"22,681",2015,2023,8,11,자곡동,강남자곡 힐스테이트,59.93,5,619,갱신,23.09~25.08,"21,642",
11680,0,"36,000",1997,2023,8,11,논현동,신동아(22),35.73,8,22,신규,23.09~25.09,,
11680,0,"60,500",2014,2023,8,11,자곡동,강남브리즈힐,84.29,6,618,신규,23.08~25.08,,
11680,0,"110,000",2018,2023,8,5,일원동,래미안 개포 루체하임,71.68,6,741,신규,23.10~25.10,,
11680,0,"120,000",1976,2023,8,10,압구정동,"현대2차(10,11,20,23,24,25동)",160.28,10,369-1,신규,23.09~25.09,,
11680,0,"130,000",2019,2023,8,8,개포동,디에이치아너힐즈,84.3558,28,1281,갱신,23.09~25.09,"125,000",
11680,110,"80,000",1994,2023,8,11,일원동,샘터마을,134.438,5,718,신규,23.09~25.09,,
11680,0,"150,000",2007,2023,8,11,삼성동,롯데캐슬프레미어,121.931,11,11,갱신,24.01~26.01,"160,000",
11680,0,"220,000",2004,2023,8,10,논현동,동양파라곤,160.33,8,245,신규,23.10~25.10,,
11680,0,"22,681",2015,2023,8,11,자곡동,강남자곡 힐스테이트,59.93,3,619,갱신,23.09~25.08,"21,642",
11680,28,"18,760",2023,2023,8,11,자곡동,LH수서1단지아파트,44.89,5,BL,갱신,,"14,160",51
11680,400,"30,000",2006,2023,8,7,도곡동,도곡렉슬,84.9231,16,527,신규,23.08~25.08,,
11680,16,"36,000",1977,2023,8,9,압구정동,한양1차(영동한양),49.98,5,490,갱신,23.11~25.10,"36,000",99
11680,0,"75,000",1997,2023,8,11,수서동,삼성,84.97,15,747,,,,
11680,125,"80,000",1999,2023,8,11,청담동,삼성청담공원아파트,107.22,5,60,갱신,23.08~25.08,"80,000",180
11680,444,"10,000",1976,2023,8,11,압구정동,"현대1차(12,13,21,22,31,32,33동)",196.21,7,369-1,신규,23.11~25.12,,
11680,0,"130,000",1978,2023,8,9,압구정동,"현대6차(78~81,83,84,86,87동)",144.7,7,456,신규,23.10~25.10,,
11680,0,"81,000",2023,2023,8,4,개포동,디에이치퍼스티어아이파크,59.97,4,660-4,신규,24.01~26.01,,
11680,0,"20,390",2015,2023,8,11,자곡동,강남자곡 힐스테이트,51.99,6,619,갱신,23.09~25.08,"19,456",
11680,0,"80,000",2023,2023,8,4,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.02~26.02,,
11680,0,"90,100",2004,2023,8,9,삼성동,미켈란147,84.86,11,147-2,갱신,,"90,000",
11680,0,"123,000",2019,2023,8,9,개포동,디에이치아너힐즈,76.1709,8,1281,갱신,23.09~25.09,"89,250",
11680,380,"60,000",2016,2023,8,3,역삼동,역삼자이,114.019,21,711-3,신규,23.10~24.10,,
11680,13,"27,696",2023,2023,8,10,개포동,개포자이프레지던스,45.88,2,1284,신규,,,
11680,0,"59,850",1984,2023,8,11,개포동,개포우성3차,104.43,14,652,갱신,23.09~25.09,"59,850",
11680,115,"3,000",1992,2023,8,11,수서동,신동아,39.53,10,736,신규,23.09~25.09,,
11680,0,"89,400",2018,2023,8,9,일원동,래미안 개포 루체하임,59.99,13,741,,,,
11680,0,"110,000",2006,2023,8,10,역삼동,역삼푸르지오,84.9097,14,754-1,신규,23.10~25.10,,
11680,0,"18,328",2015,2023,8,11,자곡동,강남자곡 힐스테이트,46.91,6,619,갱신,23.09~25.08,"17,489",
11680,188,"35,000",2019,2023,8,11,개포동,디에이치아너힐즈,59.7479,4,1281,,23.11~25.11,,
11680,0,"65,000",1976,2023,8,8,압구정동,현대3차(61~64동),82.5,10,443,신규,23.09~25.09,,
11680,0,"143,000",1983,2023,8,10,대치동,개포우성1,158.54,7,503,갱신,23.12~25.12,"136,500",
11680,0,"130,000",2023,2023,8,10,개포동,디에이치퍼스티어아이파크,84.96,2,660-4,신규,24.02~26.02,,
11680,0,"35,000",1992,2023,8,11,수서동,신동아,39.51,7,736,신규,23.09~25.09,,
11680,0,"170,000",2021,2023,8,10,일원동,디에이치자이개포,118.68,5,743,신규,23.12~25.12,,
11680,80,"60,000",1995,2023,8,10,도곡동,럭키(963),84.97,12,963,갱신,23.08~25.08,"60,000",120
11680,0,"70,000",1987,2023,8,5,일원동,우성7,83.69,2,615,갱신,23.12~25.12,"68,985",
