gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,90,"50,000",1998,2020,7,29,서초동,우성아파트,76.67,13,1326-17,,,,
11650,0,"107,000",2009,2020,7,11,반포동,반포자이,59.98,9,20-43,,,,
11650,0,"95,000",2010,2020,7,29,반포동,반포리체,59.994,27,30-26,,,,
11650,0,"145,000",2009,2020,7,28,반포동,반포자이,84.943,9,20-43,,,,
11650,0,"27,011",2014,2020,7,21,신원동,서초포레스타5단지,59.96,5,579,,,,
11650,65,"63,000",1988,2020,7,26,서초동,삼풍아파트,79.47,6,1685,,,,
11650,0,"40,000",1975,2020,7,29,방배동,삼호1동~3동,81.39,8,770-1,,,,
11650,0,"130,000",2001,2020,7,26,방배동,현대멤피스,133.31,4,772-13,,,,
11650,131,"2,000",2019,2020,7,29,서초동,지웰홈스서초,21.12,9,1575-1,,,,
11650,90,"1,000",2013,2020,7,2,서초동,한라비발디스튜디오193,19.99,8,1363-25,,,,
11650,0,"70,000",1979,2020,7,29,잠원동,신반포4,96.48,2,70,,,,
11650,0,"32,413",2014,2020,7,29,신원동,서초포레스타5단지,59.96,7,579,,,,
11650,0,"145,000",2018,2020,7,29,잠원동,아크로리버뷰신반포,78.48,6,159,,,,
11650,0,"99,000",2014,2020,7,25,내곡동,서초더샵포레,114.68,13,411,,,,
11650,0,"94,000",1978,2020,7,3,잠원동,신반포2,135.97,12,73,,,,
11650,0,"27,500",1978,2020,7,28,서초동,신동아아파트(1차),75.86,4,1333,,,,
11650,0,"80,000",2014,2020,7,29,내곡동,서초더샵포레,84.81,13,411,,,,
11650,0,"29,000",1978,2020,7,28,서초동,신동아아파트(1차),75.86,3,1333,,,,
11650,0,"60,000",1989,2020,7,28,잠원동,한강,84.53,1,49-8,,,,
11650,0,"50,000",2004,2020,7,28,서초동,라파엘로,106.93,6,1492-1,,,,
11650,0,"70,000",1983,2020,7,4,잠원동,신반포16,83.12,4,55-12,,,,
11650,0,"75,000",2002,2020,7,29,잠원동,동아,84.91,7,157,,,,
11650,110,"50,000",2014,2020,7,25,내곡동,서초더샵포레,114.71,16,411,,,,
11650,0,"44,000",2003,2020,7,29,방배동,예림,67.56,4,432-10,,,,
11650,0,"130,000",2016,2020,7,24,반포동,아크로리버파크,59.95,12,2-12,,,,
11650,0,"15,626",2012,2020,7,28,우면동,서초네이처힐2단지,59.99,4,712,,,,
11650,0,"74,000",1992,2020,7,24,잠원동,한신로얄,81.23,5,63-34,,,,
11650,50,"53,000",1992,2020,7,28,잠원동,한신로얄,81.05,6,63-34,,,,
11650,0,"93,000",2006,2020,7,13,서초동,롯데캐슬클래식,74.3,6,1312-3,,,,
11650,0,"95,000",1989,2020,7,28,잠원동,한강,84.53,12,49-8,,,,
11650,0,"47,000",2018,2020,7,28,방배동,자현유하우스,41.81,2,940-4,,,,
11650,0,"85,000",1999,2020,7,25,서초동,서초한빛삼성,110.59,14,1509-1,,,,
11650,0,"140,000",2018,2020,7,28,잠원동,신반포자이,84.92,24,160,,,,
11650,0,"66,000",2005,2020,7,27,잠원동,잠원아이비,84.969,5,34-1,,,,
11650,0,"21,500",2015,2020,7,18,서초동,동아아파트,19.51,6,1344-7,신규,20.09~22.09,,
11650,60,"62,000",1988,2020,7,27,서초동,삼풍아파트,79.47,2,1685,,,,
11650,0,"135,000",2016,2020,7,11,잠원동,래미안신반포팰리스,84.49,14,158,,,,
11650,0,"67,000",2006,2020,7,25,반포동,보아스힐(701-4),95.38,1,701-4,,,,
11650,0,"74,000",2010,2020,7,27,방배동,서리풀e편한세상,59.97,6,906-13,,,,
11650,0,"65,000",1984,2020,7,26,잠원동,신반포21,129.47,5,59-10,,,,
11650,400,"10,000",2003,2020,7,3,서초동,서초동아이파크,164.74,11,1436-14,,,,
11650,240,"40,000",2009,2020,7,13,반포동,래미안퍼스티지,59.89,14,18-1,,,,
11650,50,"24,000",2003,2020,7,18,서초동,대림서초리시온,49.92,5,1671-5,,,,
11650,0,"104,000",2000,2020,7,25,반포동,반포푸르지오,84.82,4,10,,,,
11650,0,"130,000",2018,2020,7,15,잠원동,신반포자이,84.97,7,160,,,,
11650,35,"67,000",1997,2020,7,11,잠원동,잠원현대훼밀리,84.52,2,59-3,,,,
11650,0,"32,000",2020,2020,7,27,서초동,디아레나서초,27.39,5,1588-5,,,,
11650,90,"3,000",1974,2020,7,9,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"85,000",1980,2020,7,15,잠원동,신반포7,140.04,5,65-32,,,,
11650,45,"7,987",2012,2020,7,21,우면동,서초네이처힐2단지,59.99,3,712,,,,
11650,0,"62,000",1991,2020,7,25,반포동,현대동궁아파트,82.35,11,64-5,,,,
11650,0,"38,000",2018,2020,7,25,방배동,자현유하우스,33.7,7,940-4,,,,
11650,0,"40,000",1985,2020,7,26,잠원동,신반포27,53.46,2,56-2,,,,
11650,40,"85,000",2002,2020,7,11,잠원동,동아,84.91,8,157,신규,20.08~22.08,,
11650,0,"65,000",1987,2020,7,7,반포동,반포미도,84.96,7,60-4,,,,
11650,0,"27,011",2014,2020,7,27,신원동,서초포레스타5단지,59.96,3,579,,,,
11650,0,"40,000",1980,2020,7,13,잠원동,신반포7,107.29,6,65-32,,,,
11650,0,"140,000",2009,2020,7,25,반포동,반포자이,84.943,11,20-43,,,,
11650,0,"34,000",2002,2020,7,27,양재동,선경에버빌,80.15,2,382,,,,
11650,0,"110,000",2018,2020,7,21,잠원동,신반포자이,59.93,3,160,,,,
11650,0,"38,034",2011,2020,7,22,우면동,서초네이처힐5단지,114.95,8,730,,,,
11650,0,"35,000",1981,2020,7,14,방배동,삼익,88.26,10,1018-1,,,,
11650,0,"71,660",2008,2020,7,21,잠원동,데뜨아르,84.94,12,67-1,,,,
11650,0,"27,011",2014,2020,7,23,신원동,서초포레스타5단지,59.96,9,579,,,,
11650,0,"60,000",1973,2020,7,27,반포동,반포주공1단지,106.26,2,757,,,,
11650,0,"135,000",2018,2020,7,18,잠원동,신반포자이,84.87,15,160,,,,
11650,130,"70,000",2009,2020,7,11,반포동,반포자이,59.98,6,20-43,,,,
11650,0,"165,000",2020,2020,7,7,잠원동,반포센트럴자이,98.9622,28,162,,,,
11650,0,"39,300",2006,2020,7,13,서초동,서초동아,142.48,4,1527-14,,,,
11650,0,"78,000",1980,2020,7,18,잠원동,신반포7,107.55,1,65-32,,,,
11650,0,"82,500",1995,2020,7,25,우면동,대림,130.89,11,57,,,,
11650,0,"100,000",2006,2020,7,24,서초동,롯데캐슬클래식,84.98,20,1312-3,,,,
11650,85,"1,000",2005,2020,7,18,방배동,방배대우디오빌,29.6,14,866-20,,,,
11650,0,"80,500",2002,2020,7,25,잠원동,동아,59.8,7,157,,,,
11650,0,"50,000",1981,2020,7,22,잠원동,신반포8,141.83,4,60-3,,,,
11650,0,"70,000",2020,2020,7,24,서초동,비버리캐슬,59.49,5,1486-17,,,,
11650,0,"130,000",2010,2020,7,11,반포동,반포리체,84.967,22,30-26,,,,
11650,0,"91,000",2003,2020,7,25,서초동,서초극동스타클래스,109.97,3,1616-10,,,,
11650,86,"1,000",2019,2020,7,24,서초동,지웰홈스서초,14.1,14,1575-1,,,,
11650,0,"97,000",2013,2020,7,24,방배동,롯데캐슬아르떼,84.9321,9,424-28,,,,
11650,0,"32,540",2010,2020,7,24,서초동,서초교대e편한세상,59.9,3,1686-9,,,,
11650,95,"2,000",2004,2020,7,4,방배동,한신트리플,43.93,9,816-1,,,,
11650,33,"15,000",1978,2020,7,24,서초동,신동아아파트(1차),76.21,6,1333,,,,
11650,230,"70,000",2018,2020,7,11,잠원동,아크로리버뷰신반포,78.5,30,159,,,,
11650,0,"110,000",2018,2020,7,24,잠원동,신반포자이,59.35,17,160,,,,
11650,0,"28,361",2014,2020,7,24,신원동,서초포레스타5단지,59.96,13,579,,,,
11650,0,"78,000",1991,2020,7,21,방배동,방배우성,117.19,7,2525,,,,
11650,0,"50,000",1996,2020,7,24,양재동,우성KBS(113동),84.69,1,160-2,,,,
11650,180,"30,000",1999,2020,7,16,서초동,서초현대,84.78,16,1648-2,,,,
11650,0,"184,000",2016,2020,7,24,잠원동,래미안신반포팰리스,133.06,17,158,,,,
11650,0,"92,000",2017,2020,7,22,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.97,9,1498-5,,,,
11650,370,"20,000",2009,2020,7,7,반포동,반포자이,84.943,21,20-43,,,,
11650,70,"100,000",2003,2020,7,21,서초동,서초래미안,111.32,10,1682,,,,
11650,0,"150,000",2018,2020,7,20,잠원동,아크로리버뷰신반포,78.5,21,159,,,,
11650,0,"37,000",1978,2020,7,24,잠원동,신반포2,68.91,1,73,,,,
11650,70,"69,000",2002,2020,7,23,서초동,동원베네스트아파트,120.81,11,1350-13,,,,
11650,0,"65,000",1987,2020,7,21,반포동,반포미도,84.96,7,60-4,,,,
11650,0,"101,000",2018,2020,7,24,반포동,반포써밋,84.4182,21,1342,,,,
11650,0,"78,700",2009,2020,7,7,서초동,래미안서초스위트,59.9958,17,1301-6,,,,
11650,0,"260,000",2009,2020,7,24,반포동,반포자이,244.543,4,20-43,,,,
11650,25,"55,000",1982,2020,7,24,잠원동,신반포12,75.79,10,50-5,,,,
11650,0,"85,000",2013,2020,7,18,방배동,롯데캐슬아르떼,59.9742,2,424-28,,,,
11650,0,"82,000",1989,2020,7,23,잠원동,한강,84.53,10,49-8,,,,
11650,0,"50,000",1995,2020,7,24,반포동,라인,59.97,3,70,,,,
11650,0,"80,000",2002,2020,7,10,잠원동,동아,59.8,14,157,,,,
11650,95,"40,000",2002,2020,7,23,잠원동,동아,59.92,20,157,,,,
11650,0,"65,000",1989,2020,7,22,잠원동,한강,84.53,4,49-8,,,,
11650,0,"80,000",2002,2020,7,9,잠원동,동아,59.8,11,157,,,,
11650,0,"55,000",1987,2020,7,23,잠원동,강변,66.29,13,53-15,,,,
11650,0,"180,000",2018,2020,7,23,잠원동,아크로리버뷰신반포,84.79,30,159,,,,
11650,60,"132,000",2016,2020,7,9,반포동,아크로리버파크,84.95,19,2-12,,,,
11650,0,"54,500",1978,2020,7,11,잠원동,신반포2,92.2,1,73,,,,
11650,0,"100,000",1992,2020,7,23,잠원동,한신,84.52,3,56-3,,,,
11650,0,"93,000",1992,2020,7,23,잠원동,한신,84.52,4,56-3,갱신,20.09~22.09,"76,000",
11650,30,"50,000",1973,2020,7,18,반포동,반포주공1단지,106.49,3,757,,,,
11650,0,"52,500",1998,2020,7,23,잠원동,중앙하이츠,59.93,10,71-17,,,,
11650,0,"210,000",2012,2020,7,23,반포동,반포힐스테이트,155.38,16,16-6,,,,
11650,40,"45,000",1987,2020,7,23,잠원동,강변,84.53,2,53-15,,,,
11650,120,"110,000",2020,2020,7,23,잠원동,반포센트럴자이,98.8654,26,162,,,,
11650,330,"40,000",2020,2020,7,21,잠원동,반포센트럴자이,84.9432,8,162,,,,
11650,0,"25,000",2002,2020,7,15,서초동,서초동삼성쉐르빌2,35.22,11,1330,,,,
11650,49,"8,000",2015,2020,7,16,서초동,동아아파트,19.51,4,1344-7,,,,
11650,0,"250,000",2009,2020,7,22,반포동,반포자이,244.543,19,20-43,,,,
11650,0,"66,000",2014,2020,7,8,내곡동,서초더샵포레,84.3,9,411,,,,
11650,0,"140,000",2004,2020,7,22,반포동,반포동피카소빌,170.21,3,79-5,,,,
11650,150,"62,000",1984,2020,7,22,반포동,궁전,146.81,1,65-1,,,,
11650,0,"118,000",2004,2020,7,16,방배동,동부센트레빌,134.04,3,3275,,,,
11650,65,"40,000",1981,2020,7,22,방배동,신동아,105.86,4,988-1,,,,
11650,0,"32,500",1974,2020,7,22,반포동,에이아이디차관주택,72.51,2,968,,,,
11650,0,"27,011",2014,2020,7,21,신원동,서초포레스타5단지,59.64,2,579,,,,
11650,0,"74,000",2002,2020,7,22,서초동,서초힐하우스,111.92,3,1612-2,,,,
11650,0,"100,000",2004,2020,7,22,방배동,동부센트레빌,134.04,9,3275,,,,
11650,50,"80,000",2010,2020,7,18,서초동,서초교대e편한세상,84.97,12,1686-9,,,,
11650,0,"80,000",1997,2020,7,14,잠원동,신화,84.33,9,54-7,,,,
11650,0,"53,500",2013,2020,7,17,우면동,호반써밋서초파크뷰,59.93,6,789,,,,
11650,0,"60,000",1985,2020,7,18,방배동,임광,84.78,5,1015,,,,
11650,0,"265,000",2009,2020,7,18,반포동,래미안퍼스티지,198.04,15,18-1,,,,
11650,60,"107,000",2018,2020,7,18,반포동,반포써밋,84.9716,9,1342,,,,
11650,0,"70,000",1993,2020,7,8,잠원동,현대,84.87,6,53,,,,
11650,0,"30,000",2018,2020,7,20,잠원동,아크로리버뷰신반포,78.5,31,159,,,,
11650,0,"32,000",2020,2020,7,21,서초동,디아레나서초,29.08,10,1588-5,,,,
11650,0,"68,000",2020,2020,7,13,양재동,리시본하우스,58.715,5,15-11,,,,
11650,0,"140,000",2018,2020,7,21,잠원동,아크로리버뷰신반포,84.82,16,159,,,,
11650,160,"20,000",1989,2020,7,7,잠원동,한강,84.53,4,49-8,,,,
11650,0,"80,000",1995,2020,7,17,우면동,대림,130.89,13,57,,,,
11650,0,"89,000",1992,2020,7,18,잠원동,한신,84.52,3,56-3,,,,
11650,165,"35,000",2013,2020,7,6,우면동,서초호반써밋,101.0482,19,753,,,,
11650,0,"37,374",2014,2020,7,21,내곡동,서초더샵포레,59.88,6,411,,,,
11650,0,"32,000",2020,2020,7,21,서초동,디아레나서초,29.08,13,1588-5,,,,
11650,80,"1,000",1983,2020,7,15,잠원동,신반포18(49-17),50.64,3,49-17,,,,
11650,0,"110,000",1983,2020,7,21,잠원동,신반포20,143.95,3,60-78,,,,
11650,0,"85,000",2005,2020,7,18,방배동,브라운스톤방배,84.96,13,899-16,,,,
11650,0,"85,000",1992,2020,7,18,잠원동,한신,84.52,3,56-3,,,,
11650,52,"12,000",2013,2020,7,21,서초동,서초자연인아파트(102동),30.93,5,1344-23,,,,
11650,0,"40,000",1978,2020,7,20,잠원동,신반포2,135.97,9,73,,,,
11650,0,"156,000",2009,2020,7,21,반포동,래미안퍼스티지,84.93,16,18-1,,,,
11650,0,"92,000",2002,2020,7,21,잠원동,동아,84.91,15,157,,,,
11650,0,"26,000",2003,2020,7,21,서초동,서초대우아이빌,35.307,5,1675-11,,,,
11650,0,"84,000",2014,2020,7,10,내곡동,서초더샵포레,101.34,1,411,,,,
11650,0,"66,500",2014,2020,7,18,신원동,서초포레스타3단지,59.96,11,568,,,,
11650,0,"83,000",2002,2020,7,1,잠원동,동아,59.8,3,157,,,,
11650,85,"1,000",2005,2020,7,6,방배동,방배대우디오빌,28.84,19,866-20,신규,20.07~21.07,,
11650,0,"55,000",1975,2020,7,18,방배동,삼호1동~3동,116.13,6,770-1,,,,
11650,0,"76,000",2002,2020,7,20,잠원동,동아,59.92,15,157,,,,
11650,0,"8,389",2012,2020,7,21,우면동,서초네이처힐2단지,39.93,4,712,,,,
11650,0,"128,000",2016,2020,7,17,잠원동,래미안신반포팰리스,84.49,13,158,,,,
11650,0,"70,000",1987,2020,7,20,반포동,반포미도,84.96,7,60-4,,,,
11650,160,"60,000",2014,2020,7,15,서초동,서초롯데캐슬프레지던트,84.97,11,1681-8,,,,
11650,95,"1,000",2004,2020,7,11,서초동,풍림아이원플러스,35.903,12,1338-1,,,,
11650,0,"58,500",1999,2020,7,20,방배동,방배1차현대홈타운,59.94,12,1344,,,,
11650,0,"58,000",2011,2020,7,18,우면동,서초네이처힐7단지,59.99,16,735,,,,
11650,250,"10,000",2009,2020,7,8,반포동,반포자이,84.943,2,20-43,신규,20.07~23.07,,
11650,50,"24,000",2003,2020,7,18,서초동,대림서초리시온,49.92,5,1671-5,,,,
11650,0,"63,000",1978,2020,7,20,잠원동,신반포2,93.71,9,73,,,,
11650,0,"27,011",2014,2020,7,20,신원동,서초포레스타5단지,59.96,3,579,,,,
11650,0,"105,000",2006,2020,7,20,서초동,서초자이,133.47,8,1444-7,,,,
11650,0,"80,000",1981,2020,7,20,방배동,삼익,151.54,11,1018-1,,,,
11650,0,"83,000",1993,2020,7,18,잠원동,현대,84.87,9,53,,,,
11650,0,"62,000",2013,2020,7,20,우면동,호반써밋서초파크뷰,84.95,12,789,,,,
11650,350,"150,000",2009,2020,7,20,반포동,반포자이,194.692,15,20-43,,,,
11650,0,"70,000",1978,2020,7,18,잠원동,신반포2,107.31,8,73,,,,
11650,94,"1,000",2003,2020,7,3,서초동,래미안서초유니빌,43.625,7,1445-4,,,,
11650,0,"87,000",1999,2020,7,11,방배동,방배1차현대홈타운,84.96,5,1344,,,,
11650,0,"100,000",2006,2020,7,20,서초동,롯데캐슬클래식,120.18,20,1312-3,,,,
11650,0,"70,000",1979,2020,7,16,잠원동,신반포4,106.31,1,70,,,,
11650,0,"170,000",2020,2020,7,11,잠원동,반포센트럴자이,98.99,28,162,신규,20.07~22.07,,
11650,0,"90,000",1989,2020,7,18,잠원동,한강,84.53,5,49-8,,,,
11650,0,"85,500",2003,2020,7,18,잠원동,브라운스톤잠원,84.94,15,67-2,,,,
11650,0,"28,000",1985,2020,7,18,잠원동,신반포27,53.46,1,56-2,,,,
11650,390,"10,000",2004,2020,7,20,잠원동,롯데캐슬갤럭시(50-1),148.86,12,50-1,,,,
11650,0,"30,000",2004,2020,7,20,방배동,한신트리플,39.31,4,816-1,,,,
11650,0,"26,000",2002,2020,7,14,서초동,서초동삼성쉐르빌2,35.22,13,1330,,,,
11650,0,"70,000",1987,2020,7,17,반포동,반포미도,84.96,12,60-4,,,,
11650,0,"160,000",2018,2020,7,18,잠원동,아크로리버뷰신반포,84.79,24,159,,,,
11650,0,"37,000",2005,2020,7,18,서초동,서초레몬,54.7,15,1600-11,,,,
11650,0,"49,000",1991,2020,7,19,양재동,우성,73.15,1,154-2,,,,
11650,0,"95,000",2004,2020,7,17,방배동,래미안방배아트힐(1008-2),114.18,16,1008-2,,,,
11650,0,"75,000",1979,2020,7,18,잠원동,신반포4,96.48,5,70,,,,
11650,0,"200,000",2006,2020,7,3,반포동,선데일,255.4,5,612-115,,,,
11650,0,"138,000",2018,2020,7,16,반포동,반포래미안아이파크,84.93,23,1341,,,,
11650,0,"105,000",2018,2020,7,17,잠원동,신반포자이,59.93,18,160,,,,
11650,0,"165,000",2018,2020,7,16,잠원동,아크로리버뷰신반포,84.82,19,159,,,,
11650,0,"165,000",2020,2020,7,10,잠원동,반포센트럴자이,98.8654,29,162,,,,
11650,0,"92,000",1986,2020,7,9,반포동,삼호가든맨션(5차),142.11,8,30-1,,,,
11650,130,"30,000",1979,2020,7,2,잠원동,신반포4,96.48,5,70,,,,
11650,0,"35,500",2020,2020,7,17,서초동,디아레나서초,29.68,9,1588-5,,,,
11650,0,"78,000",1998,2020,7,4,잠원동,중앙하이츠,75.44,12,71-17,,,,
11650,0,"24,000",2002,2020,7,16,서초동,서초동삼성쉐르빌2,35.22,10,1330,,,,
11650,0,"8,389",2012,2020,7,16,우면동,서초네이처힐2단지,39.93,3,712,,,,
11650,10,"6,554",2012,2020,7,16,우면동,서초네이처힐2단지,39.93,4,712,,,,
11650,26,"3,803",2012,2020,7,16,우면동,서초네이처힐2단지,39.93,6,712,,,,
11650,32,"4,822",2011,2020,7,17,우면동,서초네이처힐7단지,49.9,10,735,,,,
11650,0,"130,000",2018,2020,7,17,반포동,반포써밋,84.4182,16,1342,,,,
11650,15,"25,000",1974,2020,7,16,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,200,"50,000",2018,2020,7,8,잠원동,신반포자이,59.93,9,160,,,,
11650,0,"130,000",2006,2020,7,11,서초동,롯데캐슬클래식,120.18,21,1312-3,,,,
11650,210,"70,000",2018,2020,7,17,잠원동,아크로리버뷰신반포,84.82,10,159,,,,
11650,0,"36,000",2003,2020,7,9,서초동,대림서초리시온,48.2,12,1671-5,,,,
11650,0,"48,000",1991,2020,7,17,양재동,우성,73.15,13,154-2,,,,
11650,0,"7,145",2011,2020,7,17,우면동,서초네이처힐4단지,39.93,7,720,,,,
11650,0,"38,000",1982,2020,7,13,잠원동,신반포12,55.45,12,50-5,,,,
11650,100,"2,000",2003,2020,7,9,서초동,래미안서초유니빌,45.255,17,1445-4,,,,
11650,300,"40,000",2020,2020,7,1,잠원동,반포센트럴자이,84.9784,4,162,,,,
11650,0,"225,000",2009,2020,7,11,반포동,래미안퍼스티지,135.92,10,18-1,,,,
11650,0,"43,000",2007,2020,7,17,방배동,방배아크로타워,52.18,9,923-6,,,,
11650,0,"45,000",1995,2020,7,11,우면동,동고,77.14,8,59,,,,
11650,0,"230,000",2009,2020,7,14,반포동,래미안퍼스티지,222.15,27,18-1,,,,
11650,0,"125,000",2006,2020,7,11,방배동,방배아이파크,125.58,14,3277,,,,
11650,0,"95,000",2002,2020,7,4,잠원동,동아,84.91,10,157,,,,
11650,0,"55,000",1991,2020,7,10,양재동,우성,73.15,11,154-2,,,,
11650,0,"105,000",2018,2020,7,14,잠원동,신반포자이,59.35,16,160,,,,
11650,0,"41,000",1994,2020,7,15,우면동,코오롱,52.47,2,70,,,,
11650,165,"50,000",2018,2020,7,16,서초동,래미안서초에스티지S,84.8,15,1754,,,,
11650,200,"15,000",2006,2020,7,11,서초동,경남아너스빌201동,84.95,10,1456-2,,,,
11650,0,"145,000",2004,2020,7,2,서초동,아크로비스타,151.61,15,1685-3,,,,
11650,0,"73,000",1999,2020,7,16,서초동,서초현대,84.69,6,1648-2,,,,
11650,0,"125,000",2016,2020,7,16,반포동,아크로리버파크,59.98,6,2-12,,,,
11650,0,"75,000",2002,2020,7,9,반포동,금정노블,95.49,2,81-8,,,,
11650,45,"40,000",1991,2020,7,16,방배동,방배우성,80.2,11,2525,,,,
11650,0,"22,000",2003,2020,7,16,서초동,서초이오빌,36.66,12,1593-7,,,,
11650,0,"230,000",2009,2020,7,16,반포동,반포자이,244.628,26,20-43,,,,
11650,0,"140,000",2018,2020,7,16,잠원동,아크로리버뷰신반포,78.5,18,159,,,,
11650,0,"80,000",1987,2020,7,15,잠원동,강변,84.53,12,53-15,,,,
11650,0,"160,000",2016,2020,7,16,잠원동,래미안신반포팰리스,84.49,17,158,,,,
11650,0,"8,389",2012,2020,7,16,우면동,서초네이처힐2단지,39.93,6,712,,,,
11650,0,"10,608",2011,2020,7,16,우면동,서초네이처힐7단지,49.9,2,735,,,,
11650,0,"80,000",1998,2020,7,15,잠원동,중앙하이츠,75.44,10,71-17,,,,
11650,0,"94,500",2010,2020,7,15,방배동,서리풀e편한세상,84.97,12,906-13,,,,
11650,0,"65,000",1991,2020,7,16,양재동,우성,84.58,10,154-2,,,,
11650,26,"3,803",2012,2020,7,16,우면동,서초네이처힐2단지,39.93,3,712,,,,
11650,0,"90,000",2002,2020,7,13,잠원동,동아,84.91,3,157,,,,
11650,0,"84,000",1992,2020,7,15,잠원동,한신,84.52,1,56-3,,,,
11650,0,"95,000",2014,2020,7,15,내곡동,서초더샵포레,114.68,1,411,,,,
11650,0,"105,000",2009,2020,7,4,반포동,반포자이,59.98,25,20-43,,,,
11650,0,"67,000",2013,2020,7,13,우면동,호반써밋서초파크뷰,84.99,16,789,,,,
11650,160,"25,000",1992,2020,7,15,잠원동,한신로얄,81.23,7,63-34,,,,
11650,0,"102,500",1978,2020,7,15,잠원동,신반포2,135.97,3,73,,,,
11650,0,"65,000",1989,2020,7,13,잠원동,한강,84.53,2,49-8,,,,
11650,0,"110,000",1998,2020,7,14,잠원동,신반포청구,84.86,8,63-2,,,,
11650,0,"31,000",2020,2020,7,15,서초동,디아레나서초,26.94,5,1588-5,,,,
11650,0,"190,000",2009,2020,7,2,반포동,래미안퍼스티지,117.12,15,18-1,,,,
11650,260,"80,000",2018,2020,7,9,반포동,반포써밋,106.511,5,1342,,,,
11650,0,"57,000",2014,2020,7,15,신원동,서초포레스타3단지,59.96,15,568,,,,
11650,0,"120,000",2003,2020,7,15,서초동,롯데캐슬쥬피터,162.41,9,1359-50,,,,
11650,60,"20,000",1983,2020,7,11,잠원동,신반포16,52.26,8,55-12,,,,
11650,0,"39,935",2012,2020,7,15,우면동,서초네이처힐2단지,114.71,3,712,,,,
11650,0,"70,000",2002,2020,7,11,잠원동,미주파스텔,59.57,9,54,,,,
11650,0,"68,000",1985,2020,7,15,방배동,임광,136.38,8,1015,,,,
11650,150,"50,000",2004,2020,7,14,방배동,래미안방배아트힐(1008-2),114.09,16,1008-2,,,,
11650,0,"200,000",2006,2020,7,1,반포동,선데일,246.01,3,612-115,,,,
11650,380,"10,000",2016,2020,7,3,잠원동,래미안신반포팰리스,84.46,26,158,,,,
11650,0,"57,000",2014,2020,7,14,신원동,서초포레스타3단지,59.93,1,568,,,,
11650,0,"119,000",1988,2020,7,15,서초동,삼풍아파트,163.81,15,1685,,,,
11650,0,"73,000",2012,2020,7,15,우면동,서초네이처힐1단지,84.82,5,707,,,,
11650,0,"35,000",2001,2020,7,15,양재동,휴먼씨티,59.75,6,402-15,,,,
11650,0,"190,000",2018,2020,7,7,잠원동,신반포자이,114.94,23,160,,,,
11650,70,"60,000",2006,2020,7,1,방배동,세양아르비채102동,130.591,7,425-1,,,,
11650,105,"50,000",2000,2020,7,14,반포동,반포푸르지오,84.82,3,10,,,,
11650,0,"80,000",1993,2020,7,14,잠원동,현대,84.87,19,53,,,,
11650,0,"28,000",1974,2020,7,6,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"56,700",1987,2020,7,4,반포동,반포미도,84.96,5,60-4,,,,
11650,0,"100,000",2006,2020,7,14,서초동,롯데캐슬클래식,74.3,15,1312-3,,,,
11650,0,"108,000",2009,2020,7,14,서초동,래미안서초스위트,84.9571,8,1301-6,,,,
11650,100,100,2003,2020,7,6,서초동,서초이오빌,45.96,4,1593-7,,,,
11650,0,"73,000",2012,2020,7,11,우면동,서초힐스,84.96,25,773,,,,
11650,0,"60,000",1999,2020,7,9,서초동,서초한빛삼성,59.52,3,1509-1,,,,
11650,75,"69,000",1984,2020,7,14,잠원동,신반포25,117.06,12,61-1,,,,
11650,0,"85,000",1978,2020,7,11,잠원동,신반포2,150.58,8,73,,,,
11650,0,"140,000",2018,2020,7,14,잠원동,아크로리버뷰신반포,78.5,15,159,,,,
11650,0,"75,000",1979,2020,7,11,잠원동,신반포4,100.11,9,70,,,,
11650,0,"74,000",2010,2020,7,9,방배동,서리풀e편한세상,59.97,8,906-13,,,,
11650,0,"82,000",2014,2020,7,11,신원동,서초포레스타5단지,84.39,6,579,,,,
11650,0,"178,000",2018,2020,7,7,반포동,반포래미안아이파크,112.95,16,1341,,,,
11650,30,"45,000",2003,2020,7,11,서초동,서초코아,70.13,5,1465-7,,,,
11650,0,"105,000",1983,2020,7,11,방배동,방배신삼호,185.46,7,725,,,,
11650,0,"50,000",1995,2020,7,11,우면동,동고,77.14,12,59,,,,
11650,0,"105,000",2013,2020,7,4,방배동,롯데캐슬아르떼,84.9145,8,424-28,,,,
11650,0,"27,011",2014,2020,7,13,신원동,서초포레스타5단지,59.96,6,579,,,,
11650,0,"62,000",1979,2020,7,10,서초동,진흥아파트,101.32,2,1315,,,,
11650,0,"102,000",2010,2020,7,13,반포동,반포리체,59.993,29,30-26,,,,
11650,0,"75,000",1992,2020,7,4,잠원동,한신로얄,81.05,5,63-34,,,,
11650,0,"46,000",1999,2020,7,11,서초동,서초현대,54.45,5,1648-2,,,,
11650,0,"28,000",2003,2020,7,11,서초동,서초이오빌,45.96,7,1593-7,,,,
11650,0,"75,000",1992,2020,7,11,잠원동,한신로얄,81.05,6,63-34,,,,
11650,170,"60,000",2020,2020,7,13,잠원동,반포센트럴자이,59.9839,11,162,,,,
11650,30,"63,000",1980,2020,7,11,잠원동,신반포7,107.29,3,65-32,,,,
