gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"67,000",1984,2020,4,11,개포동,개포우성3차,104.43,14,652,,,,
11680,0,"30,000",1993,2020,4,11,수서동,까치마을,39.6,11,746,,,,
11680,0,"60,000",1979,2020,4,13,대치동,은마,76.79,6,316,,,,
11680,0,"55,000",1979,2020,4,13,대치동,은마,76.79,6,316,,,,
11680,0,"170,000",2006,2020,4,13,도곡동,도곡렉슬,134.9023,1,527,,,,
11680,0,"17,478",2016,2020,4,13,수서동,하니움,35.37,5,721-1,,,,
11680,0,"65,000",2012,2020,4,11,세곡동,세곡푸르지오,84.94,10,533,,,,
11680,0,"110,000",1984,2020,4,6,개포동,개포우성3차,161,15,652,,,,
11680,0,"60,000",1979,2020,4,8,대치동,은마,84.43,14,316,,,,
11680,0,"50,000",1979,2020,4,10,대치동,은마,76.79,1,316,,,,
11680,0,"31,000",1992,2020,4,10,개포동,삼익대청아파트,39.53,8,12,,,,
11680,0,"51,000",1993,2020,4,10,청담동,구산,80.58,6,128-1,,,,
11680,0,"84,000",1983,2020,4,9,대치동,한보미도맨션1,84.48,11,511,,,,
11680,0,"32,000",1992,2020,4,10,개포동,성원대치2단지아파트,39.53,12,12,,,,
11680,130,"10,000",1983,2020,4,1,개포동,개포주공6단지,73.02,5,185,,,,
11680,280,"20,000",2005,2020,4,3,청담동,한신오페라하우스2차,100.93,4,35-48,,,,
11680,110,"1,000",2006,2020,4,4,도곡동,SK허브프리모,33.8,19,953-1,,,,
11680,120,"30,000",1993,2020,4,10,일원동,가람,84.95,5,735,,,,
11680,0,"13,000",1979,2020,4,10,대치동,은마,84.43,5,316,,,,
11680,0,"25,500",1992,2020,4,4,수서동,신동아,33.18,9,736,,,,
11680,0,"21,000",2004,2020,4,10,역삼동,우정에쉐르멤버스,22.12,10,708-31,신규,20.04~22.04,,
11680,155,"30,000",2014,2020,4,8,수서동,강남데시앙포레,84.92,10,795,,,,
11680,30,"15,000",1993,2020,4,10,수서동,까치마을,34.44,9,746,,,,
11680,0,"55,000",1979,2020,4,10,대치동,은마,76.79,8,316,,,,
11680,0,"53,000",1983,2020,4,10,개포동,개포주공5단지,74.25,4,187,,,,
11680,0,"52,000",1994,2020,4,10,도곡동,삼성,54.81,5,161,,,,
11680,0,"105,000",2000,2020,4,1,논현동,현대넥서스B동,235.61,2,261-7,,,,
11680,0,"50,000",1983,2020,4,10,개포동,개포주공5단지,61.19,7,187,,,,
11680,0,"78,000",1998,2020,4,10,삼성동,서광아파트,84.93,1,2,,,,
11680,100,"103,000",2008,2020,4,10,대치동,대치아이파크,84.95,21,888,,,,
11680,0,"55,000",1998,2020,4,4,삼성동,삼부아파트102동,81.21,2,99,,,,
11680,0,"73,000",1998,2020,4,8,삼성동,풍림(1차),84.78,13,106,,,,
11680,0,"175,000",2008,2020,4,9,대치동,대치아이파크,149.78,22,888,,,,
11680,0,"46,000",1979,2020,4,9,대치동,은마,76.79,13,316,,,,
11680,0,"88,000",2014,2020,4,7,역삼동,테헤란아이파크,70.8333,7,709-5,,,,
11680,0,"23,000",2002,2020,4,4,역삼동,대우디오빌,30.03,4,720-25,,,,
11680,0,"63,000",1994,2020,4,9,일원동,한솔마을,84.73,1,731,,,,
11680,0,"28,000",1992,2020,4,4,개포동,삼익대청아파트,39.53,15,12,,,,
11680,0,"120,000",2007,2020,4,9,도곡동,도곡1차아이파크,130.259,15,543-7,,,,
11680,0,"44,000",1983,2020,4,4,개포동,개포주공7단지,60.76,6,185,,,,
11680,0,"68,000",2005,2020,4,9,삼성동,삼성동에스케이뷰,84.88,4,101,,,,
11680,0,"85,000",1978,2020,4,9,압구정동,한양3,116.94,2,489,,,,
11680,0,"55,000",1986,2020,4,9,도곡동,도곡우성아파트,84.83,1,934-10,,,,
11680,0,"53,000",1985,2020,4,8,논현동,동현아파트1~6,84.92,1,105,,,,
11680,0,"35,700",1992,2020,4,7,개포동,성원대치2단지아파트,39.53,1,12,,,,
11680,58,"36,750",1983,2020,4,4,개포동,개포주공6단지,83.21,13,185,,,,
11680,0,"26,000",1996,2020,4,6,논현동,거평프리젠,42.395,5,196,신규,20.05~22.05,,
11680,10,"60,000",1994,2020,4,7,일원동,한솔마을,84.73,5,731,,,,
11680,25,"115,000",2007,2020,4,8,도곡동,도곡1차아이파크,130.259,4,543-7,,,,
11680,0,"20,000",2013,2020,4,6,논현동,한양수자인어반게이트,16.2,6,221-7,,,,
11680,0,"73,000",2005,2020,4,7,역삼동,역삼래미안,59.53,9,757,,,,
11680,0,"93,000",1983,2020,4,7,대치동,선경1차(1동-7동),84.35,9,506,,,,
11680,0,"95,000",2008,2020,4,6,대치동,대치아이파크,59.96,16,888,,,,
11680,0,"30,000",1992,2020,4,7,일원동,수서,39.98,11,711,,,,
11680,0,"50,000",2013,2020,4,7,세곡동,강남엘에이치1단지,59.99,14,579,,,,
11680,0,"54,000",2004,2020,4,6,대치동,대치동우정에쉐르1,79.07,6,891-28,,,,
11680,0,"40,000",1983,2020,4,7,개포동,개포주공5단지,53.98,5,187,,,,
11680,0,"73,000",1984,2020,4,6,개포동,경남1,96.98,9,649,,,,
11680,40,"30,000",1992,2020,4,7,수서동,삼익,60,12,708,,,,
11680,0,"80,000",1997,2020,4,7,청담동,신동아,84.94,3,134-16,,,,
11680,0,"21,000",2004,2020,4,7,대치동,테헤란로대우아이빌(891-6),65.24,20,891-6,,,,
11680,0,"70,000",1986,2020,4,4,개포동,현대2,84.81,6,654,,,,
11680,90,"130,000",2004,2020,4,3,대치동,포스코더샵,164.88,17,902,,,,
11680,0,"65,000",1979,2020,4,7,대치동,은마,84.43,9,316,,,,
11680,0,"65,000",1979,2020,4,7,대치동,은마,84.43,7,316,,,,
11680,0,"126,000",2006,2020,4,6,역삼동,역삼I'PARK,116.285,16,713-11,,,,
11680,170,"10,000",1999,2020,4,4,청담동,삼성청담아파트,59.99,8,42,,,,
11680,0,"65,000",2009,2020,4,3,논현동,논현웰스톤,80.77,7,108,,,,
11680,0,"63,000",2005,2020,4,1,논현동,논현동한화꿈에그린,67.671,10,205-2,,,,
11680,130,"100,000",2006,2020,4,6,도곡동,도곡렉슬,120.8233,17,527,,,,
11680,0,"24,000",1992,2020,4,4,개포동,성원대치2단지아파트,33.18,1,12,,,,
11680,105,"75,000",2000,2020,4,2,대치동,대치삼성,84.58,6,1014-3,,,,
11680,0,"60,000",1993,2020,4,6,일원동,상록수,74.54,1,734,,,,
11680,0,"66,000",1987,2020,4,4,일원동,우성7,84.06,4,615,,,,
11680,0,"26,000",1993,2020,4,6,수서동,까치마을,34.44,11,746,,,,
11680,0,"30,000",2020,2020,4,2,도곡동,도곡동STAY77,28.45,4,957,,,,
11680,100,"1,000",2004,2020,4,4,대치동,대우아이빌명문가(891-23),35.72,9,891-23,,,,
11680,0,"130,000",2002,2020,4,3,청담동,상지리츠빌6,161.39,6,106-1,,,,
11680,0,"49,000",2004,2020,4,1,역삼동,현대하이츠,73.48,6,775-15,,,,
11680,30,"16,000",1996,2020,4,4,역삼동,한스빌(836),39.89,5,836,,,,
11680,0,"230,000",2005,2020,4,3,대치동,동부센트레빌,145.83,20,670,,,,
11680,60,"50,000",2000,2020,4,4,대치동,대치삼성,59.88,15,1014-3,,,,
11680,90,"40,000",2015,2020,4,5,율현동,강남한신휴플러스8단지,101.98,3,513,,,,
11680,650,"10,000",1998,2020,4,4,청담동,청담동현대빌라트,183.77,4,121,신규,19.04~21.04,,
11680,0,"110,000",2009,2020,4,3,역삼동,래미안그레이튼,84.97,6,763-16,,,,
11680,0,"21,000",2000,2020,4,1,도곡동,삼경하이빌1,42.27,1,948-4,,,,
11680,25,"36,000",1992,2020,4,3,수서동,삼익,60,7,708,,,,
11680,0,"35,000",2006,2020,4,2,역삼동,역삼I'PARK,28.246,2,713-11,,,,
11680,0,"33,000",2020,2020,4,3,도곡동,도곡동STAY77,29.2,7,957,,,,
11680,0,"78,000",1983,2020,4,3,도곡동,삼익,153.71,11,869,,,,
11680,0,"38,000",2016,2020,4,2,대치동,현대썬앤빌테헤란,32.98,3,894,,,,
11680,0,"20,000",2015,2020,4,3,청담동,청담스위트,12.449,5,34-13,신규,20.04~22.04,,
11680,0,"26,000",1992,2020,4,2,수서동,신동아,33.18,2,736,,,,
11680,0,"85,000",2005,2020,4,3,청담동,청담2차이-편한세상(204동),107.71,6,15,,,,
11680,0,"82,000",1993,2020,4,1,일원동,목련타운,99.79,2,716,,,,
11680,0,"70,000",1982,2020,4,3,압구정동,신현대12차,110.82,13,434,,,,
11680,0,"47,000",1988,2020,4,3,도곡동,한신엠비씨,58.46,9,895-8,,,,
11680,0,"97,000",2008,2020,4,2,대치동,대치아이파크,59.96,2,888,,,,
11680,0,"110,000",2006,2020,4,3,역삼동,역삼푸르지오,59.8848,11,754-1,,,,
11680,0,"30,000",1992,2020,4,1,수서동,신동아,39.51,15,736,,,,
11680,200,"8,000",2006,2020,4,3,도곡동,도곡렉슬,59.9772,13,527,,,,
11680,0,"145,000",1989,2020,4,3,대치동,래미안대치하이스턴,110.39,9,985,,,,
11680,62,"3,000",2015,2020,4,1,청담동,청담스위트,12.449,5,34-13,,,,
11680,0,"30,000",2020,2020,4,2,도곡동,도곡동STAY77,29.2,4,957,,,,
11680,0,"54,500",1985,2020,4,2,논현동,동현아파트1~6,84.92,13,105,,,,
11680,50,"26,000",1983,2020,4,2,개포동,개포주공7단지,53.46,13,185,,,,
11680,0,"56,000",2016,2020,4,2,대치동,현대썬앤빌테헤란,45.89,7,894,,,,
11680,0,"65,000",1977,2020,4,2,압구정동,한양1차(영동한양),91.21,12,490,,,,
11680,60,"10,000",1997,2020,4,1,논현동,신동아(22),35.73,6,22,,,,
11680,0,"80,000",1983,2020,4,1,대치동,한보미도맨션1,84.48,13,511,,,,
11680,280,"30,000",2011,2020,4,1,청담동,청담자이,82.952,15,134-38,,,,
11680,0,"36,000",1983,2020,4,1,개포동,개포주공7단지,53.46,13,185,,,,
11680,0,"68,000",2005,2020,4,1,역삼동,e-편한세상,59.606,3,755-4,,,,
